country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Lebanon,2018,LBN,5950842,96800194560,,,,,5.041,0.03,0.15,,618.762,,,,,0,0,,,,,0,,20.05,20.04,,-5.679,-6.334,17677.684,1.087,,,,1053.632,6.27,,,,,,31.287,,12.4,,,,57.135,0.34,,1.697,,,,,78.98,0.47,,2.345,,0.01,0.05,,,,0,0,,0,,,,,2234.978,13.3,,,,,,66.367,,,0.03,,,5.041,,0.15,,3367.591,105.197,,,,78.98,0.47,,2.345,,,,,15.124,0.09,,0.449,,,,,1.68,0.01,,0.05,
Lebanon,2019,LBN,5781912,,,,,,5.189,0.03,0.147,,598.723,,,,,0,0,,,,,0,,20.45,20.36,,1.392,1.464,18447.385,,,,,1087.875,6.29,,,,,,30.894,,12.19,,,,167.765,0.97,,4.764,,,,,193.708,1.12,,5.501,,0.09,0.44,,,,0,0,,0,,,,,2239.743,12.95,,,,,,63.605,,,0.03,,,5.189,,0.147,,3521.327,106.661,,,,193.708,1.12,,5.501,,,,,19.025,0.11,,0.54,,,,,1.73,0.01,,0.049,
Lebanon,2020,LBN,5662924,,,,,,5.298,0.03,0.154,,595.69,,,,,0,0,,,,,0,,19.49,19.49,,-2.62,-2.795,18341.434,,,,,1034.801,5.86,,,,,,30.067,,11.61,,,,185.417,1.05,,5.387,,,,,213.671,1.21,,6.208,,0,0,,,,0,0,,0,,,,,2193.213,12.42,,,,,,63.725,,,0.03,,,5.298,,0.154,,3441.685,103.866,,,,213.671,1.21,,6.208,,,,,21.19,0.12,,0.616,,,,,1.766,0.01,,0.051,
Lebanon,2021,LBN,5592626,,,,,,5.364,0.03,0.146,,594.752,,,,,0,0,,,,,0,,20.67,20.58,,1.398,1.452,18831.662,,,,,1203.37,6.73,,,,,,32.702,,12.24,,,,173.443,0.97,,4.713,,,,,202.052,1.13,,5.491,,0.09,0.435,,,,0,0,,0,,,,,2274.424,12.72,,,,,,61.808,,,0.03,,,5.364,,0.146,,3679.845,105.318,,,,202.052,1.13,,5.491,,,,,21.457,0.12,,0.583,,,,,1.788,0.01,,0.049,
Lesotho,1980,LSO,1407685,2159450880,,,,,,,,,,,,,,,,,,0,0,,,,,,,,424.752,0.277,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0.598,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1981,LSO,1447508,2181779968,,,,,,,,,,,,,,,,,0,0,0,,,,,,-0.273,-0.002,411.938,0.273,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,0.596,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1982,LSO,1488398,2258407936,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,0,400.621,0.264,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,0.596,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1983,LSO,1530334,2296230912,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,0,389.643,0.26,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,0.596,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1984,LSO,1573278,2400978944,,,,,,,,,,,,,,,,,0,0,0,,,,,,0.274,0.002,380.046,0.249,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,0.598,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1985,LSO,1616700,2483200000,,,,,,,,,,,,,,,,,0,0,0,,,,,,9.699,0.058,405.71,0.264,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,0.656,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1986,LSO,1659800,2610615040,,,,,,,,,,,,,,,,,0,0,0,,,,,,4.89,0.032,414.499,0.264,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,0.688,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1987,LSO,1698946,2619535872,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,0,404.949,0.263,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,0.688,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1988,LSO,1733736,2855719936,,,,,,,,,,,,,,,,,0,0,0,,,,,,-32.703,-0.225,267.049,0.162,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,0.463,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1989,LSO,1767094,3019896064,,,,,,,,,,,,,,,,,0,0,0,,,,,,48.595,0.225,389.332,0.228,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,0.688,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1990,LSO,1799004,3205046016,,,,,,,,,,,,,,,,,0,0,0,,,,,,27.906,0.192,489.147,0.275,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1991,LSO,1829515,3210336512,,,,,,,,,,,,,,,,,0,0,0,,,,,,1.591,0.014,488.642,0.278,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,0.894,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1992,LSO,1858515,3373567232,,,,,,,,,,,,,,,,,0,0,0,,,,,,4.118,0.037,500.827,0.276,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,0.931,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1993,LSO,1885486,3409484032,,,,,,,,,,,,,,,,,0,0,0,,,,,,3.328,0.031,510.093,0.282,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,0.962,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1994,LSO,1910648,3499928320,,,,,,,,,,,,,,,,,0,0,0,,,,,,11.167,0.107,559.585,0.305,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,1.069,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1995,LSO,1934085,3490315776,,,,,,,,,,,,,,,,,0,0,0,,,,,,1.309,0.014,560.043,0.31,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,1.083,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1996,LSO,1955102,3610274048,,,,,,,,,,,,,,,,,0,0,0,,,,,,1.208,0.013,560.712,0.304,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,1.096,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1997,LSO,1972588,3655545088,,,,,,,,,,,,,,,,,0,0,0,,,,,,-1.74,-0.019,546.07,0.295,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,1.077,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1998,LSO,1985651,3647322880,,,,,,,,,,,,,,,,,0,0,0,,,,,,-12.999,-0.14,471.963,0.257,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,0.937,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1999,LSO,1994247,3670807296,,,,,,,,,,,,,,,,,0,0,0,,,,,,45.927,0.43,685.755,0.373,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,1.368,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2000,LSO,1998632,3769602304,,,,,0,0,0,,34.483,,,,,0,0,,0,0,0,0,,0.29,0.29,,80.565,1.102,1235.516,0.655,,,,0,0,,,0,0,0,0,,0.01,,,,145.099,0.29,,100,,,,,145.099,0.29,,100,,0,0,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,,,0,,0,,145.099,2.469,,,,145.099,0.29,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2001,LSO,1999478,3838921216,,,,,0,0,0,,35.714,,,,,0,0,,0,0,0,0,,0.3,0.28,,1.308,0.032,1251.148,0.652,,,,0,0,,,0,0,0,0,,0.01,,,,140.037,0.28,,100,,,,,140.037,0.28,,100,,0.02,6.667,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,,,0,,0,,140.037,2.502,,,,140.037,0.28,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2002,LSO,1997537,3773087744,,,,,0,0,0,,32.258,,,,,0,0,,0,0,0,0,,0.29,0.31,,2.794,0.07,1287.35,0.682,,,,0,0,,,0,0,0,0,,0.01,,,,155.191,0.31,,100,,,,,155.191,0.31,,100,,-0.02,-6.897,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,,,0,,0,,155.191,2.572,,,,155.191,0.31,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2003,LSO,1993034,3857951232,,,,,0,0,0,,31.25,,,,,0,0,,0,0,0,0,,0.32,0.32,,1.723,0.044,1312.488,0.678,,,,0,0,,,0,0,0,0,,0.01,,,,160.559,0.32,,100,,,,,160.559,0.32,,100,,0,0,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,,,0,,0,,160.559,2.616,,,,160.559,0.32,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2004,LSO,1985386,3857815808,,,,,0,0,0,,33.333,,,,,0,0,,0,0,0,0,,0.32,0.3,,0.365,0.01,1322.357,0.681,,,,0,0,,,0,0,0,0,,0.01,,,,151.104,0.3,,100,,,,,151.104,0.3,,100,,0.02,6.25,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,,,0,,0,,151.104,2.625,,,,151.104,0.3,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2005,LSO,1977428,3870538496,,,,,0,0,0,,21.739,,,,,0,0,,0,0,0,0,,0.45,0.46,,17.811,0.468,1564.156,0.799,,,,0,0,,,0,0,0,0,,0.01,,,,232.625,0.46,,100,,,,,232.625,0.46,,100,,-0.01,-2.222,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,,,0,,0,,232.625,3.093,,,,232.625,0.46,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2006,LSO,1976787,3946096640,,,,,0,0,0,,19.231,,,,,0,0,,0,0,0,0,,0.55,0.52,,6.267,0.194,1662.715,0.833,,,,0,0,,,0,0,0,0,,0.01,,,,263.053,0.52,,100,,,,,263.053,0.52,,100,,0.03,5.455,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,,,0,,0,,263.053,3.287,,,,263.053,0.52,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2007,LSO,1983471,4038812416,,,,,0,0,0,,18.182,,,,,0,0,,0,0,0,0,,0.59,0.55,,20.833,0.685,2002.339,0.983,,,,0,0,,,0,0,0,0,,0.01,,,,277.292,0.55,,100,,,,,277.292,0.55,,100,,0.04,6.78,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,,,0,,0,,277.292,3.972,,,,277.292,0.55,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2008,LSO,1995016,4170596864,,,,,0,0,0,,17.241,,,,,0,0,,0,0,0,0,,0.63,0.58,,-9.313,-0.37,1805.361,0.864,,,,0,0,,,0,0,0,0,,0.01,,,,290.724,0.58,,100,,,,,290.724,0.58,,100,,0.05,7.937,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,,,0,,0,,290.724,3.602,,,,290.724,0.58,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2009,LSO,2009178,4214040576,,,,,0,0,0,,30.769,,,,,0,0,,0,0,0,0,,0.77,0.65,,14.29,0.515,2048.805,0.977,,,,0,0,,,0,0,0,0,,0.02,,,,323.515,0.65,,100,,,,,323.515,0.65,,100,,0.12,15.584,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,,,0,,0,,323.515,4.116,,,,323.515,0.65,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2010,LSO,2022752,4442653696,,,,,0,0,0,,28.986,,,,,0,0,,0,0,0,0,,0.89,0.69,,6.88,0.283,2175.061,0.99,,,,0,0,,,0,0,0,0,,0.02,,,,341.119,0.69,,100,,,,,341.119,0.69,,100,,0.2,22.472,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,,,0,,0,,341.119,4.4,,,,341.119,0.69,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2011,LSO,2037687,4516049920,,,,,0,0,0,,20.408,,,,,0,0,,0,0,0,0,,0.71,0.49,,-10.49,-0.462,1932.633,0.872,,,,0,0,,,0,0,0,0,,0.01,,,,240.469,0.49,,100,,,,,240.469,0.49,,100,,0.22,30.986,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,,,0,,0,,240.469,3.938,,,,240.469,0.49,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2012,LSO,2054722,4740080128,,,,,0,0,0,,20.408,,,,,0,0,,0,0,0,0,,0.78,0.49,,5.448,0.215,2021.036,0.876,,,,0,0,,,0,0,0,0,,0.01,,,,238.475,0.49,,100,,,,,238.475,0.49,,100,,0.29,37.179,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,,,0,,0,,238.475,4.153,,,,238.475,0.49,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2013,LSO,2073948,4954224128,,,,,0,0,0,,19.608,,,,,0,0,,0,0,0,0,,0.79,0.51,,2.039,0.085,2043.126,0.855,,,,0,0,,,0,0,0,0,,0.01,,,,245.908,0.51,,100,,,,,245.908,0.51,,100,,0.28,35.443,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,,,0,,0,,245.908,4.237,,,,245.908,0.51,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2014,LSO,2095251,5134647808,,,,,0,0,0,,19.231,,,,,0,0,,0,0,0,0,,0.79,0.52,,2.557,0.108,2074.063,0.846,,,,0,0,,,0,0,0,0,,0.01,,,,248.18,0.52,,100,,,,,248.18,0.52,,100,,0.27,34.177,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,,,0,,0,,248.18,4.346,,,,248.18,0.52,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2015,LSO,2118532,5279079936,,,,,0,0,0,,18.868,,,,,0,0,,0,0,0,0,,0.79,0.53,,-2.361,-0.103,2002.84,0.804,,,,0,0,,,0,0,0,0,,0.01,,,,250.173,0.53,,100,,,,,250.173,0.53,,100,,0.26,32.911,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,,,0,,0,,250.173,4.243,,,,250.173,0.53,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2016,LSO,2143876,5403951104,,,,,0,0,0,,19.231,,,,,0,0,,0,0,0,0,,0.89,0.52,,8.251,0.35,2142.459,0.85,,,,0,0,,,0,0,0,0,,0.01,,,,242.551,0.52,,100,,,,,242.551,0.52,,100,,0.37,41.573,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,,,0,,0,,242.551,4.593,,,,242.551,0.52,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2017,LSO,2170622,5327153664,,,,,0,0,0,,18.519,,,,,0,0,,,,,0,,0.93,0.54,,6.501,0.299,2253.617,0.918,,,,0,0,,,,,,0,,0.01,,,,248.777,0.54,,100,,,,,248.777,0.54,,100,,0.39,41.935,,,,0,0,,0,,,,,0,0,,,,,,0,,,0,,,0,,0,,248.777,4.892,,,,248.777,0.54,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2018,LSO,2198030,5360395776,,,,,0,0,0,,18.519,,,,,0,0,,,,,0,,0.94,0.54,,-1.954,-0.096,2182.018,0.895,,,,0,0,,,,,,0,,0.01,,,,245.675,0.54,,100,,,,,245.675,0.54,,100,,0.4,42.553,,,,0,0,,0,,,,,0,0,,,,,,0,,,0,,,0,,0,,245.675,4.796,,,,245.675,0.54,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2019,LSO,2225710,,,,,,0,0,0,,20,,,,,0,0,,,,,0,,1.04,0.5,,1.577,0.076,2188.859,,,,,0,0,,,,,,0,,0.01,,,,224.647,0.5,,100,,,,,224.647,0.5,,100,,0.54,51.923,,,,0,0,,0,,,,,0,0,,,,,,0,,,0,,,0,,0,,224.647,4.872,,,,224.647,0.5,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2020,LSO,2254104,,,,,,0,0,0,,20,,,,,0,0,,,,,0,,1.04,0.5,,-3.181,-0.155,2092.531,,,,,0,0,,,,,,0,,0.01,,,,221.818,0.5,,100,,,,,221.818,0.5,,100,,0.54,51.923,,,,0,0,,0,,,,,0,0,,,,,,0,,,0,,,0,,0,,221.818,4.717,,,,221.818,0.5,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2021,LSO,2281464,,,,,,0,0,0,,20,,,,,0,0,,,,,0,,1.03,0.5,,3.162,0.149,2132.814,,,,,0,0,,,,,,0,,0.01,,,,219.158,0.5,,100,,,,,219.158,0.5,,100,,0.53,51.456,,,,0,0,,0,,,,,0,0,,,,,,0,,,0,,,0,,0,,219.158,4.866,,,,219.158,0.5,,100,,,,,0,0,,0,,,,,0,0,,0,
Liberia,1980,LBR,1932174,7688403968,,,,,,,,,,,,,,,,,,0,0,,,,,,,,4789.747,1.204,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9.255,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1981,LBR,1989695,7388005888,,,,,,,,,,,,,,,,,0,0,0,,,,,,-7.574,-0.701,4298.986,1.158,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,8.554,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1982,LBR,2047608,7519236096,,,,,,,,,,,,,,,,,0,0,0,,,,,,0.503,0.043,4198.39,1.143,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,8.597,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1983,LBR,2109151,7261876224,,,,,,,,,,,,,,,,,0,0,0,,,,,,-0.213,-0.018,4067.199,1.181,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,8.578,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1984,LBR,2174201,7216527872,,,,,,,,,,,,,,,,,0,0,0,,,,,,-10.7,-0.918,3523.348,1.062,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,7.66,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1985,LBR,2239733,7070846976,,,,,,,,,,,,,,,,,0,0,0,,,,,,1.196,0.092,3461.163,1.096,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,7.752,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1986,LBR,2305870,6987057152,,,,,,,,,,,,,,,,,0,0,0,,,,,,-20.99,-1.627,2656.239,0.877,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,6.125,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1987,LBR,2372454,7111704064,,,,,,,,,,,,,,,,,0,0,0,,,,,,-21.64,-1.325,2023.015,0.675,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1988,LBR,2439645,7312739840,,,,,,,,,,,,,,,,,0,0,0,,,,,,24.469,1.174,2448.677,0.817,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,5.974,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1989,LBR,2507604,7518947840,,,,,,,,,,,,,,,,,0,0,0,,,,,,-16.431,-0.982,1990.878,0.664,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,4.992,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1990,LBR,2209737,3680819968,,,,,,,,,,,,,,,,,0,0,0,,,,,,-51.883,-2.59,1087.078,0.653,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,2.402,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1991,LBR,1939244,2990947072,,,,,,,,,,,,,,,,,0,0,0,,,,,,-43.671,-1.049,697.748,0.452,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,1.353,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1992,LBR,2052633,1838477312,,,,,,,,,,,,,,,,,0,0,0,,,,,,4.861,0.066,691.249,0.772,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,1.419,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1993,LBR,2132776,1167734016,,,,,,,,,,,,,,,,,0,0,0,,,,,,10.357,0.147,734.177,1.341,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,1.566,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1994,LBR,2125202,865093568,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,0,736.794,1.81,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,1.566,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1995,LBR,2142429,783478720,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,0,730.869,1.999,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,1.566,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1996,LBR,2203974,833012992,,,,,,,,,,,,,,,,,0,0,0,,,,,,3.87,0.061,737.954,1.952,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,1.626,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1997,LBR,2383302,1626036736,,,,,,,,,,,,,,,,,0,0,0,,,,,,-0.271,-0.004,680.58,0.998,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,1.622,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1998,LBR,2639227,1996596096,,,,,,,,,,,,,,,,,0,0,0,,,,,,3.464,0.056,635.875,0.841,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,1.678,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1999,LBR,2789749,2325522432,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,0,601.566,0.722,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,1.678,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2000,LBR,2895229,2767093248,,,,,0,0,0,,700,,,,,0,0,,0,0,0,0,,0.2,0.2,,12.675,0.213,653.12,0.683,,,,0,0,,,0,0,0,0,,0.14,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,69.079,0.2,,,0,0,0,100,,,0,,,0,,0,,69.079,1.891,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Liberia,2001,LBR,2981655,3200677120,,,,,0,0,0,,700,,,,,0,0,,0,0,0,0,,0.2,0.2,,6.656,0.126,676.398,0.63,,,,0,0,,,0,0,0,0,,0.14,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,67.077,0.2,,,0,0,0,100,,,0,,,0,,0,,67.077,2.017,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
